"Name","ParticleCount","MinLife","MaxLife","ParticleMinInterval","ParticleMaxInterval","ParticleMinLife","ParticleMaxLife","ParticleMinAngle","ParticleMaxAngle","ParticleAngleRelativeToParent","ParticleRandomAngle","ParticleMinRadius","ParticleMaxRadius","ParticleMinSpeed","ParticleMaxSpeed","ParticleStartXYAreaRadius","ParticleStartX","ParticleStartZ","ParticleMinVelocityZ","ParticleMaxVelocityZ","ParticleGravity","ParticleMinTailLength","ParticleMaxTailLength","ParticleResource","ParticleExportName","RotateToDirection","LoopParticleClip","StartScale","EndScale","FadeInDuration","FadeOutDuration","Inertia","EnemyVersion","NoBounce","StopOnBounce","RandomScale","NoLowEndOptimization","SortingOffset","Shadow","AngularSpeed","ShadowMulR","ShadowMulG","ShadowMulB","ShadowMulA","ShadowYShift","InverseSpeed","Trail","TrailWidth","TrailMaxPoints","TrailDuration","TrailSWF","TrailExportName","SpecialEffect","FrameFromAngle","RotateMinSpeed","RotateMaxSpeed","IgnoreShadowFlip","ResourceFromAngle","Modifiers","ParticleRadiusAspect","ParticleSpecificEmitter","ParticleSpecificFollow"
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_black6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_white1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_white2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_white3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_white4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_white5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"goblin_ref_fx_whistle",1,1,1,,1,10000,10000,,360,,"true",,,,50,,,,,,,,,"sc/chr_goblin_referee.sc","goblin_ref_fx_whistle",,"true",105,100,,200,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"touchdown_spark_emitter1",70,1000,1000,3,4,300,400,-360,360,,"true",,,80,100,10,,17,1000,1200,-500,100,100,"sc/effects.sc","get_legend_spark1",,,10,15,,500,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"touchdown_fireworks_base",51,800,800,5,10,200,400,-360,360,,"true",,,10,20,17,,17,50,100,35,,,"sc/effects.sc","rainbow_sparkle3",,"true",20,30,,500,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"touchdown_spark_emitter2",53,1000,1000,10,10,200,500,-360,360,,"true",,,100,200,7,,14,800,1000,-1000,100,100,"sc/effects.sc","get_legend_spark1",,,10,15,,500,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"touchdown_spark_emitter3",70,1000,1000,5,5,200,500,-360,360,,"true",,,50,150,,,17,1000,1200,400,500,500,"sc/effects.sc","Death_blue_sparkle2",,,20,30,,500,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"touchdown_fire_01",25,500,500,6,7,450,550,-360,360,,"true",,,80,100,,,10,250,350,,100,100,"sc/effects.sc","FireParticle1",,,30,40,,100,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"touchdown_fire_02",1,500,500,200,500,150,250,-360,360,,"true",,,100,200,7,,10,600,800,-3000,,50,"sc/effects.sc","inferno_spark_red",,,50,70,,100,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"touchdown_fire_03",5,100,100,1,1,500,2500,,25,,"true",1,3,,,,-6,28,,,,,,"sc/effects.sc","Deco_fireplace_glow","true",,50,60,,2000,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
"touchdown_side_spark_01",70,1000,1000,3,4,300,400,45,45,,"true",,,80,100,10,,,2000,2200,-8000,100,100,"sc/effects.sc","get_legend_spark1",,,15,15,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"touchdown_fireworks3_01",40,200,300,,,350,600,,365,,,,,600,800,,,,,150,-500,100,200,"sc/effects.sc","rainbow_sparkle2","true",,60,20,,200,50,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","rainbow_sparkle1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","rainbow_sparkle3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"touchdown_fireworks3_02",12,500,1000,10,40,300,600,,360,,"true",5,1,10,50,,2,,20,100,,,,"sc/effects.sc","rainbow_sparkle3",,,40,70,,,500,,,,,,,,,,,,,,,,114,42,1214,,,,,,,,,,,,
"touchdown_fireworks3_03",15,,,,,900,1300,,360,,"true",2,2,100,200,,,,100,800,-500,,,"sc/effects.sc","confetti_blue1","true","true",30,50,,500,80,,"true",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_blue2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_blue3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_blue4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_blue5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_blue6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_blue7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_blue8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_blue9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_blue10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_blue11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"touchdown_fireworks3_04",60,200,200,1,2,500,1000,-360,360,"true","true",3,10,60,250,,,,100,200,-250,100,100,"sc/effects.sc","Death_blue_sparkle1","true","true",100,,,200,200,,"true",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Death_blue_sparkle2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Death_blue_sparkle3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Death_blue_sparkle4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"touchdown_fireworks3_05",1,,200,,5,200,200,,360,"true",,,,,,,,,,,,,,"sc/effects.sc","Deco_small_glow",,,200,200,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"touchdown_fireworks3_06",3,1,1,,,1000,2000,,,"true",,,,,,66,,,50,100,,,,"sc/effects.sc","Smoke_puff_03",,"true",150,80,,8000,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"touchdown_score_dust",55,1,1,,,800,1000,,360,,"true",3,4,60,90,,,-3000,20,,25,,,"sc/effects.sc","d3",,,80,80,,500,50,,,,,,,"true",,,,43,95,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","d2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","d3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","d3_green_dark",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"touchdown_score_sparkle1",26,2,1000,,5,300,2000,,360,,"true",2,10,90,150,,,41,150,150,-200,,,"sc/effects.sc","SparkleBlue",,,50,150,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"touchdown_score_sparks1",40,180,180,,,200,400,,365,,,,,600,800,,,,,150,-500,100,200,"sc/effects.sc","rainbow_sparkle2","true",,60,20,,200,100,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","rainbow_sparkle1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","rainbow_sparkle3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"touchdown_score_sparks2",60,150,250,1,2,500,1000,-360,360,"true","true",3,10,60,200,,,,100,200,-250,100,100,"sc/effects.sc","Death_blue_sparkle1","true","true",60,,,200,100,,"true",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Death_blue_sparkle2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Death_blue_sparkle3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Death_blue_sparkle4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"touchdown_score_area_glow",1,,500,,,800,800,,360,"true",,,,,,,,,,,,,,"sc/effects.sc","Deco_small_glow",,,200,200,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"touchdown_fire_04",12,500,500,6,7,500,600,-360,360,,"true",,,80,100,,-2,10,250,350,,100,100,"sc/effects.sc","fireball_trail2",,,50,60,,1200,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"touchdown_scroe_sparks_red",60,150,250,1,2,500,1000,-360,360,"true","true",3,10,60,200,,,,100,200,-250,100,100,"sc/effects.sc","Death_purple_sparkle1","true","true",60,,,200,100,,"true",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Death_purple_sparkle2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Death_purple_sparkle3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Death_purple_sparkle4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"touchdown_glow_01",5,100,100,1,1,500,2500,,25,,"true",1,3,,,,-6,,,,,,,"sc/effects.sc","Deco_fireplace_glow","true",,40,50,,2000,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
"touchdown_lights_01",8,,,170,200,800,1000,,,,,,,,,,,,30,50,,,,"sc/effects.sc","FireParticle1",,,30,20,,400,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","FireParticle2",,,100,60,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","FireParticle3",,,100,60,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
"touchdown_spark_emitter4",70,1000,1000,5,5,200,500,-360,360,,"true",,,50,150,,,17,1000,1200,400,500,500,"sc/effects.sc","Death_purple_sparkle2",,,20,30,,500,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"goblin_ref_puff",50,,,,,700,900,,360,"true","true",,,90,100,,,,,,,,,"sc/effects.sc","d3",,,70,100,200,200,125,,,,,,,"true",,,4,54,76,,,,,,,,,,,,,,,,,,
"gunner_fireParticles",9,150,150,1,50,300,400,-40,40,"true",,,,100,200,,,,10,200,-200,,,"sc/effects.sc","fireplace_particle","true",,180,10,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"gunner_fire_smoke",28,1,1,,,800,1300,90,270,,"true",-1,3,25,50,,,,35,75,,,,"sc/effects.sc","smoke_cloud_1","true",,25,50,1400,1650,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"gold_rush_amber",3,2000,4000,600,300,1200,2500,,360,,,1,15,80,90,,,,10,20,,,,"sc/effects.sc","particle_amber_bokeh_gold",,,100,50,300,600,1500,,,,60,,,,,,,,,,,,,,,,,,,-25,25,,,,,,
"rush_sparkle_gold",12,2000,4000,500,1200,800,1000,,360,,,1,25,50,60,,,,5,10,,,,"sc/effects.sc","golden_dust",,,80,20,250,300,1500,,,,60,,,,,,,,,,,,,,,,,,,-25,25,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","golden_dust2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"gem_rush_sparkle",10,3000,3000,10,100,900,1800,,360,"true",,-20,20,,100,,,,,,200,,,"sc/effects.sc","Green_sparkle2",,"true",50,10,,300,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Green_sparkle3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"gold_rush_sparkle",10,3000,3000,10,100,900,1800,,360,"true",,-20,20,,100,,,,,,200,,,"sc/effects.sc","Gold_sparkle2",,"true",50,10,,300,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Gold_sparkle3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"gem_rush_amber",3,2000,4000,600,300,1200,2500,,360,,,1,15,80,90,,,,10,20,,,,"sc/effects.sc","particle_amber_bokeh_gem",,,100,50,300,600,1500,,,,60,,,,,,,,,,,,,,,,,,,-25,25,,,,,,
"heal_particle_lines_small",12,1000,1000,100,100,400,600,,360,,,-2,2,,,,,45,,,,,,"sc/effects.sc","heal_effect_glow_line",,"true",80,100,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"heal_ground_short",1,1000,1000,1000,1000,1000,1000,,,,,,,,,,,,,,,,,"sc/effects.sc","heal_effect_ground",,,125,125,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"heal_ground_ring_short",1,,,,,1000,1000,,,,,,,,,,,,,,,,,"sc/effects.sc","spell_heal_radius_blue",,,100,100,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"heal_particle_lines_short",22,500,1000,50,50,800,1500,,360,,,-10,12,,,,,,,,,,,"sc/effects.sc","heal_effect_glow_line",,"true",40,50,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"heal_border_burst_short",70,500,1000,1,10,1000,1000,,360,,"true",12,10,,,,,,,,,,,"sc/effects.sc","heal_effect_glow_border",,,80,90,1200,1000,,,,,10,,,,,,,,,,,,500,200,469,"sc/effects.sc","reflection_blob",,,,,,,,,,
"projectile_speedline_blue",50,,,25,25,500,500,,,"true",,,,,,,,,,,,,,"sc/effects.sc","projectile_speed_line_blue","true",,80,80,50,250,,,,,,,,,,,,,,,,,119,64,1628,"sc/effects.sc",,,,,,,,,,,
"projectile_speedlines_V_blue",70,25,1,10,10,400,100,,,"true",,,,,,10,,,,,,,,"sc/effects.sc","projectile_speed_line_V_blue","true",,40,80,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc",,,,,,,,,,,
"projectile_speedlines_V_red",70,25,1,10,10,400,400,,,"true",,,,,,10,,,,,,,,"sc/effects.sc","projectile_speed_line_V_red","true",,40,80,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc",,,,,,,,,,,
"projectile_speedline_red",50,,,25,25,500,500,,,"true",,-1,1,,,,,,,,,,,"sc/effects.sc","projectile_speed_line_red","true",,80,80,50,250,,,,,,,,,,,,,,,,,119,64,1628,"sc/effects.sc",,,,,,,,,,,
"magic_archer_attackParticles",10,,,,,500,800,-50,40,"true",,,,100,150,,,,,,,,,"sc/effects.sc","Death_blue_sparkle1","true",,50,10,,800,200,"magic_archer_attackParticles_red",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"magic_archer_attackParticles_red",10,,,,,500,800,-50,40,"true",,,,100,150,,,,,,,,,"sc/effects.sc","Death_purple_sparkle4","true",,50,20,,800,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"magic_archer_attackParticles_burst",10,,,,,500,800,-50,40,"true",,,,100,150,,,,,,,,,"sc/effects.sc","Death_blue_sparkle1","true",,50,20,,800,200,"magic_archer_attackParticles_red",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"magic_archer_attack_glow",5,,,,,200,200,,,"true",,,,,,,,,,,,,,"sc/effects.sc","Death_blue_sparkle2","true",,250,150,,300,,"magic_archer_attack_glow_red",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Death_blue_sparkle4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"magic_archer_attack_glow_red",5,,,,,200,200,,,"true",,,,,,,,,,,,,,"sc/effects.sc","Death_purple_sparkle2","true",,250,150,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Death_purple_sparkle3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"magic_archer_hit_puff",7,2,2,,,300,700,-360,360,,"true",,,10,25,,,,25,45,,,,"sc/effects.sc","Death_blue_smoke","true","true",10,30,,250,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"magic_archer_hit_sparks_blue",10,100,100,,10,100,100,1,360,"true","true",,2,300,350,,,,60,100,,500,500,"sc/effects.sc","Death_blue_sparkle3","true",,25,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"magic_archer_projectile_die_shards_blue",6,200,400,,5,680,1300,-50,40,,"true",,,50,100,,,41,50,120,-1000,,,"sc/effects.sc","projectile_speed_line_blue","true",,60,60,,300,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"magic_archer_hit_puff_red",7,2,2,,,300,700,-360,360,,"true",,,10,25,,,,25,45,,,,"sc/effects.sc","skull_fire_particle3","true","true",50,100,,900,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"magic_archer_projectile_die_shards_red",6,200,400,,5,680,1300,-50,40,,"true",,,50,100,,,41,50,120,-1000,,,"sc/effects.sc","projectile_speed_line_red","true",,60,60,,300,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"magic_archer_hit_sparks_red",10,100,100,,10,100,100,1,360,"true","true",,2,300,350,,,,60,100,,500,500,"sc/effects.sc","Death_purple_sparkle2","true",,25,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"barb_emitter_particles",41,10000,10000,,1,900,2500,,180,,"true",4,5,25,80,,,,10,500,-2000,,,"sc/effects.sc","Rock1Particle_b","true",,40,20,,400,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Rock2Particle_b",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Rock3Particle_b",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Rock3Particle",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Rock2Particle",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Rock1Particle",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"barb_barel_planks_emitter",4,400,400,,5,1200,150,,360,,"true",,,100,150,,,20,250,300,-2000,,,"sc/effects.sc","barb_barrel_plank_spin","true",,92,95,,500,200,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","barb_barrel_plank",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","barb_barrel_plank2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"barb_barrel_debris",6,130,130,2,5,500,1000,,360,,"true",1,3,10,100,,,8,100,300,-500,,,"sc/effects.sc","barb_barrel_plank","true",,30,10,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","barb_barrel_plank2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","barb_barrel_plank_spin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"barb_barrel_debris2",6,130,130,2,5,1000,1500,,360,,"true",1,3,10,50,,,4,400,700,-1200,,,"sc/effects.sc","barb_barrel_plank","true",,40,25,,500,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","barb_barrel_plank2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","barb_barrel_plank_spin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"barb_barrel_rings",1,1,1,,,800,800,,,,"true",,,,,,,,,,,,,"sc/effects.sc","barb_barrel_ring_spin",,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,
"Elite_archer_projectile_emitter",50,,,25,25,500,500,,,"true",,-1,1,,,,,,,,,,,"sc/effects.sc","projectile_speed_line","true",,80,80,50,250,,,,,,,,,,,,,,,,,119,64,1628,"sc/effects.sc",,,,,,,,,,,
"Elite_archer_projectile_shadow",31,,,7,15,500,600,,,"true",,-2,2,,,,,-450,,,,,,"sc/effects.sc","projectile_speed_line_shadow","true",,80,80,50,250,,,,,,,,,,,,,,,,,119,64,1628,"sc/effects.sc",,,,,,,,,,,
"Elite_archer_projectile_V_emitter",70,1,1,10,10,500,500,,,"true",,-1,1,,,,,,,,,,,"sc/effects.sc","projectile_speed_line_V","true",,40,100,400,1800,,,,,,,,,,,,,,,,,,,,"sc/effects.sc",,,,,,,,,,,
"ghost_particle_lines_small",12,1000,1000,100,100,400,600,,360,,,-2,4,,,,,,,,,,,"sc/effects.sc","ghost_effect_glow_line",,"true",80,100,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ghost_sparkles",16,800,1500,,200,600,800,,360,,"true",,4,,,,,,,60,,,,"sc/effects.sc","Death_blue_sparkle1",,,30,5,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Death_blue_sparkle2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ghost_red_particle_lines_small",12,1000,1000,100,100,400,600,,360,,,-2,4,,,,,,,,,,,"sc/effects.sc","ghost_red_effect_glow_line",,"true",80,100,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ghost_red_sparkles",16,800,1500,,200,600,800,,360,,"true",,4,,,,,,,60,,,,"sc/effects.sc","Death_purple_sparkle1",,,30,5,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Death_purple_sparkle2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ability_arrow",20,1000,1000,200,200,500,1000,90,90,"true",,,,,,45,,,,,,,,"sc/effects.sc","heal_effect_glow_line","true",,180,10,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ability_loading_sparkle",47,800,800,,5,1200,1500,,360,"true","true",6,9,,500,,,,,,50,,,"sc/effects.sc","Gold_sparkle2",,"true",50,10,,300,200,,,,,,,,631,,,,,,,,,,,,,,,,,,,"RectangleMaxRadius",178,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","golden_dust2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","golden_dust",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Gold_sparkle3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ability_loaded_sparkle",37,800,800,,,900,1300,,360,"true",,6,9,50,100,,,,,,50,,,"sc/effects.sc","Gold_sparkle2",,"true",100,10,,300,50,,,,,,,,,,,,,,,,,,,,,,,,,,,"RectangleMaxRadius",178,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","golden_dust2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","golden_dust",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Gold_sparkle3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"earthquake_clouds",50,3500,4000,,,1,500,,360,,"true",-20,20,60,80,,,,20,,25,,,"sc/effects.sc","d3",,,50,140,,600,,,,,,,,"true",176,,,81,84,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","d2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","d3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","d3_green_dark",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"earthquake_rocks",15,3000,4000,100,100,2500,2500,,360,,"true",-20,20,,,,,,50,50,-250,,,"sc/effects.sc","Rock3Particle_b","true",,60,60,,500,,,,,33,,,"true",,,,77,36,,,,,,,,,,,33,50,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Rock1Particle_b",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Rock2Particle_b",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zap_hit_arena_small",10,100,100,,5,200,600,-360,360,"true","true",-5,5,,30,,,11,,50,,,,"sc/effects.sc","electricity","true","true",120,,,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
